id,created_at,quality_grade,license,url,image_url,description,place_guess,latitude,longitude,private_place_guess,geoprivacy,positioning_method,scientific_name,common_name,taxon_id
169323588,2023-06-24 22:19:19 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169323588,https://inaturalist-open-data.s3.amazonaws.com/photos/293547470/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7509138889,-122.9217972222,,,gps,Epirrhoe alternata,White-banded Toothed Carpet,127618
169323604,2023-06-24 22:19:29 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169323604,https://inaturalist-open-data.s3.amazonaws.com/photos/293547518/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7500611111,-122.9227388889,,,gps,Rheumaptera hastata,Spear-marked and White-banded Black Moths,1122498
169323622,2023-06-24 22:19:38 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169323622,https://inaturalist-open-data.s3.amazonaws.com/photos/293547564/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.748625,-122.9245888889,,,gps,Fungi,Fungi Including Lichens,47170
169323645,2023-06-24 22:19:58 -0700,research,CC0,https://www.inaturalist.org/observations/169323645,https://inaturalist-open-data.s3.amazonaws.com/photos/293547637/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7478888889,-122.9248916667,,,gps,Tiarella trifoliata,Threeleaf Foamflower,51643
169323661,2023-06-24 22:20:17 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169323661,https://inaturalist-open-data.s3.amazonaws.com/photos/293547716/medium.jpeg,Tentative.,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7467666667,-122.9278527778,,,gps,Ancylis metamelana,Black-marked Ancylis Moth,213570
169323689,2023-06-24 22:20:41 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169323689,https://inaturalist-open-data.s3.amazonaws.com/photos/293547820/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7455833333,-122.9284777778,,,gps,Trombidiformes,Trombidiform Mites,83740
169323712,2023-06-24 22:20:57 -0700,research,CC0,https://www.inaturalist.org/observations/169323712,https://inaturalist-open-data.s3.amazonaws.com/photos/293547895/medium.jpeg,Cool.,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7455833333,-122.9284777778,,,gps,Pilophorus clavatus,tapered matchstick lichen,179856
169323756,2023-06-24 22:21:20 -0700,research,CC0,https://www.inaturalist.org/observations/169323756,https://inaturalist-open-data.s3.amazonaws.com/photos/293547982/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7397361111,-122.928775,,,gps,Lonicera involucrata,twinberry honeysuckle,60881
169323782,2023-06-24 22:21:39 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169323782,https://inaturalist-open-data.s3.amazonaws.com/photos/293548048/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7402111111,-122.9292527778,,,gps,Agaricomycetes,"mushrooms, bracket fungi, puffballs, and allies",50814
169323794,2023-06-24 22:21:50 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169323794,https://inaturalist-open-data.s3.amazonaws.com/photos/293548098/medium.jpeg,This plant has puzzled me for a long time. Some sort of clubmoss? Always looks like this but often thinner. Will upload other records from today.,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7330694444,-122.9110472222,,,gps,Tracheophyta,vascular plants,211194
169323807,2023-06-24 22:22:01 -0700,research,CC0,https://www.inaturalist.org/observations/169323807,https://inaturalist-open-data.s3.amazonaws.com/photos/293548130/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7332694444,-122.9057805556,,,gps,Viola glabella,stream violet,71113
169323835,2023-06-24 22:22:24 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169323835,https://inaturalist-open-data.s3.amazonaws.com/photos/293548199/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7331027778,-122.9102638889,,,gps,Agaricales,Common Gilled Mushrooms and Allies,47167
169323851,2023-06-24 22:22:42 -0700,research,CC0,https://www.inaturalist.org/observations/169323851,https://inaturalist-open-data.s3.amazonaws.com/photos/293548263/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7377888889,-122.9260277778,,,gps,Sorbus sitchensis,Sitka Mountain-Ash,48583
169323875,2023-06-24 22:22:53 -0700,research,CC0,https://www.inaturalist.org/observations/169323875,https://inaturalist-open-data.s3.amazonaws.com/photos/293548290/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7330861111,-122.9049138889,,,gps,Dryopteris expansa,spreading wood fern,64055
169323934,2023-06-24 22:23:10 -0700,research,CC0,https://www.inaturalist.org/observations/169323934,https://inaturalist-open-data.s3.amazonaws.com/photos/293548354/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7331388889,-122.9051277778,,,gps,Athyrium filix-femina,lady fern,52669
169323988,2023-06-24 22:23:21 -0700,research,CC0,https://www.inaturalist.org/observations/169323988,https://inaturalist-open-data.s3.amazonaws.com/photos/293548377/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7331166667,-122.9048,,,gps,Penstemon serrulatus,Cascade Beardtongue,143674
169324092,2023-06-24 22:24:10 -0700,research,CC0,https://www.inaturalist.org/observations/169324092,https://inaturalist-open-data.s3.amazonaws.com/photos/293548517/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7319583333,-122.9018638889,,,gps,Viola glabella,stream violet,71113
169324102,2023-06-24 22:24:20 -0700,research,CC0,https://www.inaturalist.org/observations/169324102,https://inaturalist-open-data.s3.amazonaws.com/photos/293548547/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7319583333,-122.9018638889,,,gps,Senecio triangularis,Arrowleaf Senecio,79055
169324125,2023-06-24 22:24:35 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169324125,https://inaturalist-open-data.s3.amazonaws.com/photos/293548593/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7322972222,-122.9022305556,,,gps,Lecanoromycetes,common lichens,54743
169324145,2023-06-24 22:24:48 -0700,research,CC0,https://www.inaturalist.org/observations/169324145,https://inaturalist-open-data.s3.amazonaws.com/photos/293548612/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7311527778,-122.8980305556,,,gps,Luetkea pectinata,Partridgefoot,77842
169324156,2023-06-24 22:24:57 -0700,research,CC0,https://www.inaturalist.org/observations/169324156,https://inaturalist-open-data.s3.amazonaws.com/photos/293548643/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7312861111,-122.8983305556,,,gps,Micranthes ferruginea,Russethair Saxifrage,78024
169324173,2023-06-24 22:25:08 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169324173,https://inaturalist-open-data.s3.amazonaws.com/photos/293548672/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7312055556,-122.8978777778,,,gps,Lecanoromycetidae,"shield lichens, sunburst lichens, rosette lichens, and allies",952186
169324188,2023-06-24 22:25:22 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169324188,https://inaturalist-open-data.s3.amazonaws.com/photos/293548710/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7311694444,-122.8979138889,,,gps,Rhizocarpon geographicum,yellow map lichen,119888
169324202,2023-06-24 22:25:33 -0700,research,CC0,https://www.inaturalist.org/observations/169324202,https://inaturalist-open-data.s3.amazonaws.com/photos/293548744/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7309888889,-122.8974388889,,,gps,Hymenoloma crispulum,mountain pincushion,1122768
169324211,2023-06-24 22:25:44 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169324211,https://inaturalist-open-data.s3.amazonaws.com/photos/293548767/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7310333333,-122.8973722222,,,gps,Pottiaceae,,67833
169324238,2023-06-24 22:26:00 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169324238,https://inaturalist-open-data.s3.amazonaws.com/photos/293548823/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7310333333,-122.8973722222,,,gps,Claopodium,claopodium mosses,67870
169324269,2023-06-24 22:26:12 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169324269,https://inaturalist-open-data.s3.amazonaws.com/photos/293548860/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7303777778,-122.8964861111,,,gps,Andreaea,,156162
169324288,2023-06-24 22:26:28 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169324288,https://inaturalist-open-data.s3.amazonaws.com/photos/293548908/medium.jpeg,Not positive.,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7316638889,-122.8992444444,,,gps,Rhodocollybia maculata,Spotted Collybia,118168
169324304,2023-06-24 22:26:45 -0700,research,CC0,https://www.inaturalist.org/observations/169324304,https://inaturalist-open-data.s3.amazonaws.com/photos/293548941/medium.jpeg,"Not positive, I haven't seen it dries out like this, but looks right.","Garibaldi Highlands, BC V0N 1T0, Canada",49.7311527778,-122.8980111111,,,gps,Guepiniopsis alpina,alpine jelly cone,118032
169324332,2023-06-24 22:27:04 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169324332,https://inaturalist-open-data.s3.amazonaws.com/photos/293548996/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7323277778,-122.9023583333,,,gps,Physciaceae,"rosette lichens, frost lichens, and allies",60717
169324352,2023-06-24 22:27:20 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169324352,https://inaturalist-open-data.s3.amazonaws.com/photos/293549035/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7316194444,-122.8996861111,,,gps,Pezizomycotina,Higher Ascomycetes,372740
169324374,2023-06-24 22:27:37 -0700,research,CC0,https://www.inaturalist.org/observations/169324374,https://inaturalist-open-data.s3.amazonaws.com/photos/293549079/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7323277778,-122.9023583333,,,gps,Lobaria linita,Cabbage Lung Lichen,224041
169324408,2023-06-24 22:27:56 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169324408,https://inaturalist-open-data.s3.amazonaws.com/photos/293549133/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7330944444,-122.9046222222,,,gps,Pezizomycotina,Higher Ascomycetes,372740
169324453,2023-06-24 22:28:12 -0700,research,CC0,https://www.inaturalist.org/observations/169324453,https://inaturalist-open-data.s3.amazonaws.com/photos/293549182/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7332583333,-122.9056777778,,,gps,Micranthes nelsoniana,Heartleaf Saxifrage,357930
169324471,2023-06-24 22:28:31 -0700,research,CC0,https://www.inaturalist.org/observations/169324471,https://inaturalist-open-data.s3.amazonaws.com/photos/293549228/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7332194444,-122.906775,,,gps,Maianthemum racemosum,false Solomon's seal,51062
169324505,2023-06-24 22:28:41 -0700,research,CC0,https://www.inaturalist.org/observations/169324505,https://inaturalist-open-data.s3.amazonaws.com/photos/293549260/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7332583333,-122.9056777778,,,gps,Veronica americana,American brooklime,57277
169324525,2023-06-24 22:28:51 -0700,research,CC0,https://www.inaturalist.org/observations/169324525,https://inaturalist-open-data.s3.amazonaws.com/photos/293549291/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7330944444,-122.9046222222,,,gps,Sorbus sitchensis,Sitka Mountain-Ash,48583
169324551,2023-06-24 22:29:07 -0700,research,CC0,https://www.inaturalist.org/observations/169324551,https://inaturalist-open-data.s3.amazonaws.com/photos/293549342/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7331638889,-122.9088222222,,,gps,Mannia gracilis,Thin Starwort,818550
169324618,2023-06-24 22:29:31 -0700,research,CC0,https://www.inaturalist.org/observations/169324618,https://inaturalist-open-data.s3.amazonaws.com/photos/293549411/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.73315,-122.9093416667,,,gps,Cryptogramma acrostichoides,American parsley fern,76536
169324650,2023-06-24 22:29:44 -0700,research,CC0,https://www.inaturalist.org/observations/169324650,https://inaturalist-open-data.s3.amazonaws.com/photos/293549445/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7331638889,-122.9088222222,,,gps,Erythranthe lewisii,Lewis' monkeyflower,777190
169324659,2023-06-24 22:29:50 -0700,research,CC0,https://www.inaturalist.org/observations/169324659,https://inaturalist-open-data.s3.amazonaws.com/photos/293549470/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.73315,-122.9093416667,,,gps,Polystichum lonchitis,northern holly fern,78697
169324679,2023-06-24 22:30:10 -0700,research,CC0,https://www.inaturalist.org/observations/169324679,https://inaturalist-open-data.s3.amazonaws.com/photos/293549547/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.73315,-122.9093416667,,,gps,Viola orbiculata,Western Roughleaf Violet,71112
169324700,2023-06-24 22:30:31 -0700,research,CC0,https://www.inaturalist.org/observations/169324700,https://inaturalist-open-data.s3.amazonaws.com/photos/293549591/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.73315,-122.9093416667,,,gps,Anaphalis margaritacea,pearly everlasting,52833
169324714,2023-06-24 22:30:44 -0700,research,CC0,https://www.inaturalist.org/observations/169324714,https://inaturalist-open-data.s3.amazonaws.com/photos/293549619/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7331333333,-122.9096305556,,,gps,Paxistima myrsinites,Oregon Boxwood,63893
169324765,2023-06-24 22:31:04 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169324765,https://inaturalist-open-data.s3.amazonaws.com/photos/293549687/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7331333333,-122.9096305556,,,gps,Fungi,Fungi Including Lichens,47170
169324779,2023-06-24 22:31:16 -0700,research,CC0,https://www.inaturalist.org/observations/169324779,https://inaturalist-open-data.s3.amazonaws.com/photos/293549706/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7330833333,-122.9104111111,,,gps,Ribes lacustre,swamp currant,78858
169324806,2023-06-24 22:31:36 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169324806,https://inaturalist-open-data.s3.amazonaws.com/photos/293549758/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7465333333,-122.9279777778,,,gps,Lecanoromycetidae,"shield lichens, sunburst lichens, rosette lichens, and allies",952186
169324847,2023-06-24 22:31:50 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169324847,https://inaturalist-open-data.s3.amazonaws.com/photos/293549791/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7465333333,-122.9279777778,,,gps,Lecanoromycetidae,"shield lichens, sunburst lichens, rosette lichens, and allies",952186
169324878,2023-06-24 22:32:07 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169324878,https://inaturalist-open-data.s3.amazonaws.com/photos/293549835/medium.jpeg,Tentative.,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7465333333,-122.9279777778,,,gps,Stereocaulon saxatile,Rock Foam,182534
169324889,2023-06-24 22:32:19 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169324889,https://inaturalist-open-data.s3.amazonaws.com/photos/293549858/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7449027778,-122.9288416667,,,gps,Lecanoromycetidae,"shield lichens, sunburst lichens, rosette lichens, and allies",952186
169324899,2023-06-24 22:32:29 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169324899,https://inaturalist-open-data.s3.amazonaws.com/photos/293549881/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7469,-122.9278027778,,,gps,Byrrhus,,130841
169324965,2023-06-24 22:32:55 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169324965,https://inaturalist-open-data.s3.amazonaws.com/photos/293549949/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7476055556,-122.9264555556,,,gps,Umbilicaria,Rock Tripes,59968
169324982,2023-06-24 22:33:07 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169324982,https://inaturalist-open-data.s3.amazonaws.com/photos/293549982/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7471527778,-122.9277083333,,,gps,Lecanoromycetidae,"shield lichens, sunburst lichens, rosette lichens, and allies",952186
169325004,2023-06-24 22:33:19 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169325004,https://inaturalist-open-data.s3.amazonaws.com/photos/293550019/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7471527778,-122.9277083333,,,gps,Rhizocarpon geographicum,yellow map lichen,119888
169325028,2023-06-24 22:33:30 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169325028,https://inaturalist-open-data.s3.amazonaws.com/photos/293550066/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7474166667,-122.9260694444,,,gps,Salix scouleriana,Scouler's willow,71076
169325061,2023-06-24 22:33:51 -0700,research,CC0,https://www.inaturalist.org/observations/169325061,https://inaturalist-open-data.s3.amazonaws.com/photos/293550136/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7473777778,-122.9260861111,,,gps,Streptopus lanceolatus,rose twisted-stalk,127916
169325073,2023-06-24 22:34:06 -0700,research,CC0,https://www.inaturalist.org/observations/169325073,https://inaturalist-open-data.s3.amazonaws.com/photos/293550184/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7473777778,-122.9260861111,,,gps,Philonotis fontana,Fountain Apple-moss,133809
169325089,2023-06-24 22:34:23 -0700,research,CC0,https://www.inaturalist.org/observations/169325089,https://inaturalist-open-data.s3.amazonaws.com/photos/293550229/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7473916667,-122.9261138889,,,gps,Marchantia polymorpha,Common Liverwort,56406
169325124,2023-06-24 22:34:53 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169325124,https://inaturalist-open-data.s3.amazonaws.com/photos/293550309/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7475666667,-122.9257361111,,,gps,Lecanoromycetidae,"shield lichens, sunburst lichens, rosette lichens, and allies",952186
169325164,2023-06-24 22:35:15 -0700,research,CC0,https://www.inaturalist.org/observations/169325164,https://inaturalist-open-data.s3.amazonaws.com/photos/293550373/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7500333333,-122.923175,,,gps,Rhododendron menziesii,mock azalea,553849
169325232,2023-06-24 22:35:34 -0700,research,CC0,https://www.inaturalist.org/observations/169325232,https://inaturalist-open-data.s3.amazonaws.com/photos/293550426/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7475666667,-122.9257361111,,,gps,Sceptridium multifidum,leathery grapefern,78990
169325247,2023-06-24 22:35:47 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169325247,https://inaturalist-open-data.s3.amazonaws.com/photos/293550468/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7500722222,-122.9228194444,,,gps,Rheumaptera hastata,Spear-marked and White-banded Black Moths,1122498
169325263,2023-06-24 22:36:00 -0700,research,CC0,https://www.inaturalist.org/observations/169325263,https://inaturalist-open-data.s3.amazonaws.com/photos/293550500/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7500722222,-122.9228194444,,,gps,Luetkea pectinata,Partridgefoot,77842
169325278,2023-06-24 22:36:18 -0700,research,CC0,https://www.inaturalist.org/observations/169325278,https://inaturalist-open-data.s3.amazonaws.com/photos/293550548/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7500861111,-122.9225138889,,,gps,Rhododendron menziesii,mock azalea,553849
169325298,2023-06-24 22:36:35 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169325298,https://inaturalist-open-data.s3.amazonaws.com/photos/293550594/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7500861111,-122.9225138889,,,gps,Phyllodoce empetriformis,pink mountainheath,78560
169325325,2023-06-24 22:36:53 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169325325,https://inaturalist-open-data.s3.amazonaws.com/photos/293550656/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7521222222,-122.9211111111,,,gps,Phyllocnistis populiella,Aspen Serpentine Leafminer Moth,180712
169325339,2023-06-24 22:37:05 -0700,research,CC0,https://www.inaturalist.org/observations/169325339,https://inaturalist-open-data.s3.amazonaws.com/photos/293550681/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7500861111,-122.9225138889,,,gps,Abies amabilis,Pacific silver fir,75240
169325373,2023-06-24 22:37:23 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169325373,https://inaturalist-open-data.s3.amazonaws.com/photos/293550739/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7516,-122.9228194444,,,gps,Salix,Willows,53453
169325403,2023-06-24 22:37:39 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169325403,https://inaturalist-open-data.s3.amazonaws.com/photos/293550785/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7514861111,-122.9232333333,,,gps,Tracheophyta,vascular plants,211194
169325452,2023-06-24 22:37:56 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169325452,https://inaturalist-open-data.s3.amazonaws.com/photos/293550844/medium.jpeg,On a Salix willow stalk.,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7516,-122.9228194444,,,gps,Life,life,48460
169325504,2023-06-24 22:38:12 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169325504,https://inaturalist-open-data.s3.amazonaws.com/photos/293550910/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7514388889,-122.9253888889,,,gps,Hieracium albiflorum,white hawkweed,63937
169325525,2023-06-24 22:38:30 -0700,research,CC0,https://www.inaturalist.org/observations/169325525,https://inaturalist-open-data.s3.amazonaws.com/photos/293550964/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7515416667,-122.9260472222,,,gps,Carex mertensii,mertens' sedge,76078
169325546,2023-06-24 22:38:46 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169325546,https://inaturalist-open-data.s3.amazonaws.com/photos/293551001/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7515444444,-122.9261222222,,,gps,Euura californica,Willow Apple Gall Sawfly,1354403
169325568,2023-06-24 22:39:03 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169325568,https://inaturalist-open-data.s3.amazonaws.com/photos/293551044/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7516083333,-122.92675,,,gps,Castilleja miniata,giant red Indian paintbrush,76148
169325596,2023-06-24 22:39:20 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169325596,https://inaturalist-open-data.s3.amazonaws.com/photos/293551090/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7514388889,-122.9282388889,,,gps,Staphylinidae,Rove Beetles,47951
169325627,2023-06-24 22:39:34 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169325627,https://inaturalist-open-data.s3.amazonaws.com/photos/293551138/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7514388889,-122.9282388889,,,gps,Streptopus,twisted-stalks,72380
169325654,2023-06-24 22:39:45 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169325654,https://inaturalist-open-data.s3.amazonaws.com/photos/293551164/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7518361111,-122.9289444444,,,gps,Pooideae,,514989
169325693,2023-06-24 22:40:08 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169325693,https://inaturalist-open-data.s3.amazonaws.com/photos/293551233/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7514388889,-122.9282388889,,,gps,Tracheophyta,vascular plants,211194
169325714,2023-06-24 22:40:19 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169325714,https://inaturalist-open-data.s3.amazonaws.com/photos/293551275/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7518333333,-122.9289611111,,,gps,Carex,true sedges,48571
169325793,2023-06-24 22:40:48 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169325793,https://inaturalist-open-data.s3.amazonaws.com/photos/293551369/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7520277778,-122.9286972222,,,gps,Salicaceae,willow family,47567
169325831,2023-06-24 22:41:10 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169325831,https://inaturalist-open-data.s3.amazonaws.com/photos/293551435/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7531277778,-122.9281416667,,,gps,Vibrissea truncorum,water club mushroom,434762
169325872,2023-06-24 22:41:24 -0700,research,CC0,https://www.inaturalist.org/observations/169325872,https://inaturalist-open-data.s3.amazonaws.com/photos/293551485/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7535444444,-122.9266,,,gps,Pellia neesiana,Ring Pellia,56461
169325916,2023-06-24 22:41:49 -0700,research,CC0,https://www.inaturalist.org/observations/169325916,https://inaturalist-open-data.s3.amazonaws.com/photos/293551542/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7533138889,-122.9278583333,,,gps,Epilobium anagallidifolium,Pimpernel Willowherb,76826
169325943,2023-06-24 22:42:04 -0700,research,CC0,https://www.inaturalist.org/observations/169325943,https://inaturalist-open-data.s3.amazonaws.com/photos/293551584/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7550805556,-122.9252,,,gps,Oplopanax horridus,Devil's Club,83914
169325976,2023-06-24 22:42:25 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169325976,https://inaturalist-open-data.s3.amazonaws.com/photos/293551651/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7550805556,-122.9252,,,gps,Orgyia antiqua,Rusty Tussock Moth,61910
169326009,2023-06-24 22:42:36 -0700,research,CC0,https://www.inaturalist.org/observations/169326009,https://inaturalist-open-data.s3.amazonaws.com/photos/293551677/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7564194444,-122.9224027778,,,gps,Mycelis muralis,Wall Lettuce,48543
169326121,2023-06-24 22:42:53 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169326121,https://inaturalist-open-data.s3.amazonaws.com/photos/293551723/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7557277778,-122.9239666667,,,gps,Epilobium,willowherbs,52972
169326152,2023-06-24 22:43:08 -0700,research,CC0,https://www.inaturalist.org/observations/169326152,https://inaturalist-open-data.s3.amazonaws.com/photos/293551760/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7567916667,-122.921625,,,gps,Viola palustris,alpine marsh violet,79514
169326193,2023-06-24 22:43:30 -0700,needs_id,CC0,https://www.inaturalist.org/observations/169326193,https://inaturalist-open-data.s3.amazonaws.com/photos/293551823/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.7580777778,-122.9205583333,,,gps,Ancylis metamelana,Black-marked Ancylis Moth,213570
