gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2429236861	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31807179	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies	Abies lasiocarpa		SPECIES	Abies lasiocarpa (Hook.) Nutt.	Abies lasiocarpa		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.947283	-123.085357							2019-08-24T13:08	24	8	2019	2685313	2685313	HUMAN_OBSERVATION	iNaturalist	Observations	31807179		Kelly Fretwell	2019-08-30T19:36:36	CC_BY_NC_4_0	Kelly Fretwell	Kelly Fretwell			2024-03-08T20:46:12.002Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2429236843	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31804381	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Vaccinium	Vaccinium membranaceum		SPECIES	Vaccinium membranaceum Douglas ex Hook.	Vaccinium membranaceum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.951497	-123.093272							2019-08-24T12:08	24	8	2019	9060377	9060377	HUMAN_OBSERVATION	iNaturalist	Observations	31804381		Kelly Fretwell	2019-08-30T18:49:33	CC_BY_NC_4_0	Kelly Fretwell	Kelly Fretwell			2024-03-08T21:10:39.002Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2429236838	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31804400	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Thuja	Thuja plicata		SPECIES	Thuja plicata Donn ex D.Don	Thuja plicata		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.948732	-123.090192							2019-08-24T12:36	24	8	2019	2684171	2684171	HUMAN_OBSERVATION	iNaturalist	Observations	31804400		Kelly Fretwell	2019-08-30T18:49:46	CC_BY_NC_4_0	Kelly Fretwell	Kelly Fretwell			2024-03-08T20:57:37.176Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2429236827	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31807191	Plantae	Tracheophyta	Liliopsida	Liliales	Liliaceae	Streptopus	Streptopus amplexifolius		SPECIES	Streptopus amplexifolius (L.) DC.	Streptopus amplexifolius		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.947072	-123.076795							2019-08-24T13:44	24	8	2019	2752734	2752734	HUMAN_OBSERVATION	iNaturalist	Observations	31807191		Kelly Fretwell	2019-08-30T19:36:42	CC_BY_NC_4_0	Kelly Fretwell	Kelly Fretwell			2024-03-08T20:00:06.390Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2429236778	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31807184	Plantae	Tracheophyta	Liliopsida	Liliales	Melanthiaceae	Veratrum	Veratrum viride		SPECIES	Veratrum viride Aiton	Veratrum viride		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.947612	-123.08315							2019-08-24T13:28	24	8	2019	7575112	7575112	HUMAN_OBSERVATION	iNaturalist	Observations	31807184		Kelly Fretwell	2019-08-30T19:36:38	CC_BY_NC_4_0	Kelly Fretwell	Kelly Fretwell			2024-03-08T21:14:07.727Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2429236772	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31807182	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Arctostaphylos	Arctostaphylos uva-ursi		SPECIES	Arctostaphylos uva-ursi (L.) Spreng.	Arctostaphylos uva-ursi		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.947265	-123.084933							2019-08-24T13:17	24	8	2019	2882580	2882580	HUMAN_OBSERVATION	iNaturalist	Observations	31807182		Kelly Fretwell	2019-08-30T19:36:38	CC_BY_NC_4_0	Kelly Fretwell	Kelly Fretwell			2024-03-08T21:19:05.798Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2429236753	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31807176	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies	Abies amabilis		SPECIES	Abies amabilis Douglas ex J.Forbes	Abies amabilis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.948705	-123.08694							2019-08-24T12:58	24	8	2019	2685524	2685524	HUMAN_OBSERVATION	iNaturalist	Observations	31807176		Kelly Fretwell	2019-08-30T19:36:34	CC_BY_NC_4_0	Kelly Fretwell	Kelly Fretwell			2024-03-08T21:14:36.171Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2429235980	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31701331	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Vaccinium	Vaccinium membranaceum		SPECIES	Vaccinium membranaceum Douglas ex Hook.	Vaccinium membranaceum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.948822	-123.097907							2019-08-24T11:27	24	8	2019	9060377	9060377	HUMAN_OBSERVATION	iNaturalist	Observations	31701331		Kelly Fretwell	2019-08-29T00:25:01	CC_BY_NC_4_0	Kelly Fretwell	Kelly Fretwell			2024-03-08T20:58:53.336Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2429235794	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31688006	Plantae	Tracheophyta	Magnoliopsida	Rosales	Rosaceae	Rosa	Rosa gymnocarpa		SPECIES	Rosa gymnocarpa Nutt. ex Torr. & A.Gray	Rosa gymnocarpa		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.951041	-123.094159	15.0						2019-08-24T10:21	24	8	2019	3003240	3003240	HUMAN_OBSERVATION	iNaturalist	Observations	31688006		Julie Galloway	2019-08-28T19:55:49	CC_BY_NC_4_0	Julie Galloway	Julie Galloway			2024-03-08T21:16:36.174Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2429219175	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29005657	Plantae	Tracheophyta	Magnoliopsida	Ranunculales	Ranunculaceae	Pulsatilla	Pulsatilla occidentalis		SPECIES	Pulsatilla occidentalis (S.Watson) Freyn	Pulsatilla occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.965004	-123.027554	10.0						2019-07-13T13:23:59	13	7	2019	3033625	3033625	HUMAN_OBSERVATION	iNaturalist	Observations	29005657		Sam Herniman	2019-07-17T16:57:45	CC0_1_0	Sam Herniman	Sam Herniman			2024-03-08T19:58:01.808Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2429208979	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/26535564	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Cassiope	Cassiope mertensiana		SPECIES	Cassiope mertensiana (Bong.) D.Don	Cassiope mertensiana		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.945501	-123.057979	22.0						2011-08-06T13:10:49	6	8	2011	8368344	8368344	HUMAN_OBSERVATION	iNaturalist	Observations	26535564		Daniel Stewart	2019-06-07T04:56:23	CC_BY_NC_4_0	Daniel Stewart	Daniel Stewart			2024-03-08T22:33:39.657Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2429188297	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/14752624	Plantae	Tracheophyta	Magnoliopsida	Ranunculales	Ranunculaceae	Pulsatilla	Pulsatilla occidentalis		SPECIES	Pulsatilla occidentalis (S.Watson) Freyn	Pulsatilla occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.964072	-123.025239	10.0						2018-07-18T11:33:09	18	7	2018	3033625	3033625	HUMAN_OBSERVATION	iNaturalist	Observations	14752624		littlefield	2019-04-07T20:39:40	CC_BY_NC_4_0	littlefield	littlefield			2024-03-08T20:58:51.938Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2423071541	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32725805	Fungi	Basidiomycota	Agaricomycetes	Auriculariales		Pseudohydnum	Pseudohydnum gelatinosum		SPECIES	Pseudohydnum gelatinosum (Scop.) P.Karst.	Pseudohydnum gelatinosum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.948425	-123.098372	10.0						2019-09-14T14:24:40	14	9	2019	5249353	5249353	HUMAN_OBSERVATION	iNaturalist	Observations	32725805		amygalina	2019-09-14T21:25:40	CC_BY_NC_4_0	amygalina	amygalina			2024-03-08T21:14:59.844Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2422931782	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32193584	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Tamias	Tamias amoenus		SPECIES	Neotamias amoenus (J.A.Allen, 1890)	Neotamias amoenus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.949755	-123.088497							2019-08-25T13:55	25	8	2019	4972377	2437430	HUMAN_OBSERVATION	iNaturalist	Observations	32193584		Kelly Fretwell	2019-09-06T00:45:11	CC_BY_NC_4_0	Kelly Fretwell	Kelly Fretwell			2024-03-08T21:07:46.260Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2422927884	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32193055	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Tamias	Tamias amoenus		SPECIES	Neotamias amoenus (J.A.Allen, 1890)	Neotamias amoenus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.948873	-123.086807							2019-08-25T13:42	25	8	2019	4972377	2437430	HUMAN_OBSERVATION	iNaturalist	Observations	32193055		Kelly Fretwell	2019-09-06T00:30:18	CC_BY_NC_4_0	Kelly Fretwell	Kelly Fretwell			2024-03-08T19:55:34.803Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2422927704	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32193586	Plantae	Tracheophyta	Liliopsida	Liliales	Liliaceae	Clintonia	Clintonia uniflora		SPECIES	Clintonia uniflora (Menzies ex Schult. & Schult.f.) Kunth	Clintonia uniflora		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.947865	-123.091008							2019-08-25T13:58	25	8	2019	2753596	2753596	HUMAN_OBSERVATION	iNaturalist	Observations	32193586		Kelly Fretwell	2019-09-06T00:45:11	CC_BY_NC_4_0	Kelly Fretwell	Kelly Fretwell			2024-03-08T21:14:53.233Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2422927540	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32193053	Animalia	Chordata	Aves	Passeriformes	Corvidae	Perisoreus	Perisoreus canadensis		SPECIES	Perisoreus canadensis (Linnaeus, 1766)	Perisoreus canadensis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.948873	-123.086807							2019-08-25T13:42	25	8	2019	2482436	2482436	HUMAN_OBSERVATION	iNaturalist	Observations	32193053		Kelly Fretwell	2019-09-06T00:30:15	CC_BY_NC_4_0	Kelly Fretwell	Kelly Fretwell			2024-03-08T19:57:22.990Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2422927382	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32190482	Animalia	Chordata	Aves	Passeriformes	Corvidae	Perisoreus	Perisoreus canadensis		SPECIES	Perisoreus canadensis (Linnaeus, 1766)	Perisoreus canadensis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.9514	-123.075832							2019-08-25T13:16	25	8	2019	2482436	2482436	HUMAN_OBSERVATION	iNaturalist	Observations	32190482		Kelly Fretwell	2019-09-05T23:31:02	CC_BY_NC_4_0	Kelly Fretwell	Kelly Fretwell			2024-03-08T20:02:08.148Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2422927181	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32193820	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Blechnaceae	Struthiopteris	Struthiopteris spicant		SPECIES	Struthiopteris spicant (L.) Weiss	Struthiopteris spicant		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.951297	-123.096205							2019-08-25T14:48	25	8	2019	5275365	5275365	HUMAN_OBSERVATION	iNaturalist	Observations	32193820		Kelly Fretwell	2019-09-06T00:51:10	CC_BY_NC_4_0	Kelly Fretwell	Kelly Fretwell			2024-03-08T20:58:00.092Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2422927157	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32189102	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.951178	-123.075408							2019-08-25T12:09	25	8	2019	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	32189102		Kelly Fretwell	2019-09-05T23:07:15	CC_BY_NC_4_0	Kelly Fretwell	Kelly Fretwell			2024-03-08T22:37:45.037Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2422926711	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32186950	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.950655	-123.07497							2019-08-25T12:07	25	8	2019	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	32186950		Kelly Fretwell	2019-09-05T22:26:01	CC_BY_NC_4_0	Kelly Fretwell	Kelly Fretwell			2024-03-08T21:11:06.135Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2422926701	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32193590	Plantae	Tracheophyta	Magnoliopsida	Dipsacales	Caprifoliaceae	Linnaea	Linnaea borealis		SPECIES	Linnaea borealis L.	Linnaea borealis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.951655	-123.092965							2019-08-25T14:06	25	8	2019	5334220	5334220	HUMAN_OBSERVATION	iNaturalist	Observations	32193590		Kelly Fretwell	2019-09-06T00:45:13	CC_BY_NC_4_0	Kelly Fretwell	Kelly Fretwell			2024-03-08T21:11:06.398Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2422926580	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32186941	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.950517	-123.074663							2019-08-25T12:04	25	8	2019	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	32186941		Kelly Fretwell	2019-09-05T22:25:59	CC_BY_NC_4_0	Kelly Fretwell	Kelly Fretwell			2024-03-08T21:11:02.310Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2422926046	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32185353	Animalia	Chordata	Aves	Gaviiformes	Gaviidae	Gavia	Gavia immer		SPECIES	Gavia immer (Brunnich, 1764)	Gavia immer		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.942958	-123.054317							2019-08-25T11:14	25	8	2019	2481962	2481962	HUMAN_OBSERVATION	iNaturalist	Observations	32185353		Kelly Fretwell	2019-09-05T21:50:35	CC_BY_NC_4_0	Kelly Fretwell	Kelly Fretwell			2024-03-08T19:57:22.869Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2422925962	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32185352	Animalia	Chordata	Aves	Accipitriformes	Pandionidae	Pandion	Pandion haliaetus		SPECIES	Pandion haliaetus (Linnaeus, 1758)	Pandion haliaetus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.942958	-123.054317							2019-08-25T11:15	25	8	2019	2480726	2480726	HUMAN_OBSERVATION	iNaturalist	Observations	32185352		Kelly Fretwell	2019-09-05T21:50:35	CC_BY_NC_4_0	Kelly Fretwell	Kelly Fretwell			2024-03-08T20:02:08.034Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2422925953	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32185354	Plantae	Tracheophyta	Magnoliopsida	Rosales	Rosaceae	Luetkea	Luetkea pectinata		SPECIES	Luetkea pectinata (Pursh) Kuntze	Luetkea pectinata		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.944197	-123.054572							2019-08-25T11:23	25	8	2019	3002138	3002138	HUMAN_OBSERVATION	iNaturalist	Observations	32185354		Kelly Fretwell	2019-09-05T21:50:35	CC_BY_NC_4_0	Kelly Fretwell	Kelly Fretwell			2024-03-08T19:55:33.922Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2422925943	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32185375	Plantae	Tracheophyta	Magnoliopsida	Celastrales	Parnassiaceae	Parnassia	Parnassia fimbriata		SPECIES	Parnassia fimbriata Banks	Parnassia fimbriata		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.946147	-123.068105							2019-08-25T11:44	25	8	2019	8382465	8382465	HUMAN_OBSERVATION	iNaturalist	Observations	32185375		Kelly Fretwell	2019-09-05T21:50:48	CC_BY_NC_4_0	Kelly Fretwell	Kelly Fretwell			2024-03-08T21:14:39.448Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2422925650	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32186939	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.95059	-123.074658							2019-08-25T12:03	25	8	2019	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	32186939		Kelly Fretwell	2019-09-05T22:25:59	CC_BY_NC_4_0	Kelly Fretwell	Kelly Fretwell			2024-03-08T20:49:37.451Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2422925320	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32185373	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Platanthera	Platanthera stricta		SPECIES	Platanthera stricta Lindl.	Platanthera stricta		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.946045	-123.066488							2019-08-25T11:43	25	8	2019	2798146	2798146	HUMAN_OBSERVATION	iNaturalist	Observations	32185373		Kelly Fretwell	2019-09-05T21:50:46	CC_BY_NC_4_0	Kelly Fretwell	Kelly Fretwell			2024-03-08T21:09:39.679Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2422924722	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32185383	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.948172	-123.07253							2019-08-25T11:57	25	8	2019	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	32185383		Kelly Fretwell	2019-09-05T21:50:53	CC_BY_NC_4_0	Kelly Fretwell	Kelly Fretwell			2024-03-08T21:18:43.293Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2422913259	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32128021	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Pilosella	Pilosella aurantiaca		SPECIES	Pilosella aurantiaca (L.) F.W.Schultz & Sch.Bip.	Pilosella aurantiaca		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.942111	-123.054511	16.0						2019-08-25T09:38	25	8	2019	3122924	3122924	HUMAN_OBSERVATION	iNaturalist	Observations	32128021		Geneviève Reynolds	2019-09-04T21:28:06	CC_BY_NC_4_0	Geneviève Reynolds	Geneviève Reynolds			2024-03-08T20:59:17.594Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2422911698	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32128078	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.9486	-123.072936	16.0						2019-08-25T11:57	25	8	2019	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	32128078		Geneviève Reynolds	2019-09-04T21:28:31	CC_BY_NC_4_0	Geneviève Reynolds	Geneviève Reynolds			2024-03-08T21:09:44.853Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2422911085	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32128048	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Orthilia	Orthilia secunda		SPECIES	Orthilia secunda (L.) House	Orthilia secunda		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.942597	-123.053847	6.0						2019-08-25T10:23	25	8	2019	2888310	2888310	HUMAN_OBSERVATION	iNaturalist	Observations	32128048		Geneviève Reynolds	2019-09-04T21:28:18	CC_BY_NC_4_0	Geneviève Reynolds	Geneviève Reynolds			2024-03-08T19:51:27.150Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2422910905	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32128056	Plantae	Tracheophyta	Magnoliopsida	Celastrales	Parnassiaceae	Parnassia	Parnassia fimbriata		SPECIES	Parnassia fimbriata Banks	Parnassia fimbriata		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.945917	-123.065256	26.0						2019-08-25T11:43	25	8	2019	8382465	8382465	HUMAN_OBSERVATION	iNaturalist	Observations	32128056		Geneviève Reynolds	2019-09-04T21:28:20	CC_BY_NC_4_0	Geneviève Reynolds	Geneviève Reynolds			2024-03-08T19:55:21.819Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2422910526	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32128017	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Orthilia	Orthilia secunda		SPECIES	Orthilia secunda (L.) House	Orthilia secunda		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.941953	-123.054306	200.0						2019-08-25T09:37	25	8	2019	2888310	2888310	HUMAN_OBSERVATION	iNaturalist	Observations	32128017		Geneviève Reynolds	2019-09-04T21:28:03	CC_BY_NC_4_0	Geneviève Reynolds	Geneviève Reynolds			2024-03-08T19:54:03.068Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
